text,author,book
"and it is no wonder that we sometimes recoil from it. What has been said about giving love is equally true of accepting love, for the acceptance of love also calls for trust and commitment. If I really respond to your love, I will open myself to the possibility of being hurt because your love cannot be completely trusted. Furthermore, if you should really love me, I am not worthy of your love and I do not welcome the judgment of me that is implicit in your love. I shall, therefore, make a cautious response to you and give myself",Reuel L. Howe,Herein is Love
"are like Mr. Churchill, our decision will be to ignore human problems and to turn ourselves to a devotion of God, as if that were possible! Dr. Manby would wait for time to take care of the matter, and Mr. Knowles would frantically cram more knowledge about the Bible into the minds of parents and children in the hope that, somehow or other, knowing about God and Christian teaching would produce the necessary changes. Mr. Clarke, of course, would turn the whole ""mess"" over to the clergy. Implicit in the situations we have been discussing is a concept of success,",Reuel L. Howe,Herein is Love
"obedience to its demand, He was raised up in triumph, and with Him all things were made new. These were the events of His life. But His life affirms the principle of God's life as it is lived in human existence. Since His Spirit incarnates itself in us, then we may expect that our lives will be triumphant also and be the source of renewal for others. Another criticism that we can make of Christians is that they do not have this sense of expectancy, this sense of deliverance, this sense of triumph, and this appearance of having been renewed.",Reuel L. Howe,Herein is Love
"We reduce life to the dimensions of a moral code, because we are afraid to trust the Spirit and to risk the dangers of love and its communication. As one person said, ""Let's be proper so we won't need to pray, for there is no knowing what God might ask us to do if we really listened to Him."" In other words, moralism is a way of ""playing it safe."" _Intellectualism_ A fourth concept sometimes held by church members about the faith was exhibited by Mr. Knowles. Its name is intellectualism. This intellectualism, sometimes called gnosticism, claims that knowledge is",Reuel L. Howe,Herein is Love
"King James Version, ""Herein is love...."" [14] Matt. 10:8. [15] See Luke 19:2 ff. [16] See Luke 7:37 ff. IV SOME OBJECTIVES OF LOVE ""Little children, let us not love in word or speech but in deed and in truth.""--_1 John 3:18_ The objective of love, as we have seen, is to ""move everything to everything else that is,"" especially to reunite person to person. This is an identifying characteristic of the love of God, and it is to some degree the characteristic of all love. We believe that this love was incarnate in Jesus Christ. We believe that His",Reuel L. Howe,Herein is Love
"of the Protestant Episcopal Church, Philadelphia, he received the degrees of S.T.B., S.T.M., and S.T.D. He was ordained in the Protestant Episcopal Church in 1929 and 1930. Whitman College and the Chicago Theological Seminary have each honored him with the D.D. degree. In 1931 he became Vicar of St. Stephen's Church, Elsmere, N.Y. Then, for about twenty years, he was on the faculties of the Divinity School of the Protestant Episcopal Church, Philadelphia, and the Protestant Episcopal Theological Seminary in Virginia. In both of these situations he developed a program of clinical pastoral training to prepare the clergy to minister",Reuel L. Howe,Herein is Love
"will help them to understand how indispensably important to its preservation, and, therefore, to their life together, are all the means of communication between them. Fortunately, more and more ministers are assuming this responsibility; and fortunately, also, more and more seminaries are providing instructions that teach ministers how to minister helpfully at this strategically important time. But much more needs to be done. Many marital breakdowns due to failure of communication could be alleviated, if not prevented, by giving young couples assistance when they are beginning their life together. But communication is indispensable in all relationships, and not only in",Reuel L. Howe,Herein is Love
"future welfare of those for whom we are responsible. This leads us to try to be perfect in the discharge of our duties and thus prevent serious injury to our children. In other words, we would like to love them perfectly, which, if we were able to do, would ill prepare them for their life in this world. Furthermore, and more importantly, implicit in this anxiety is a grave misconception of what it means to be a Christian. The test of our love and faith is not the absence of failure and sin and problems, but lies in what we",Reuel L. Howe,Herein is Love
"by emotionally needy persons. We may resent their need and the demand which it makes on us, with the result that they may never know the love of man and God, and may never be brought to the point where they may participate in the life and work of Christ which is, as we have seen, to love. Of course, it is not easy to love, especially when we feel unequal to it, are tempted to regress, and want to be loved and cuddled ourselves. Yet even then the answer to our need is to love. Many of us have",Reuel L. Howe,Herein is Love
"year. The result was that his spirit remained youthful and his interest in life was kept alive. Not only is this kind of activity fun, but also it is a way by which to keep oneself open to the possibilities of life. It becomes a way in which one can live devotionally and realize within himself and in his relations with others the image of the creative God by Whom he was created. _Relationship as Resource_ We come now to a consideration of the quality of relationship that nurtures persons. We discussed this earlier from the point of view of",Reuel L. Howe,Herein is Love
"ourselves. A rose gardener told me of an instance that illustrates how difficult it is to accept some love offerings. He not only grew roses, but exhibited them as well. On one occasion, he had several blooms that he was nurturing for a coming show, one of which was being produced on a bush of his favorite variety. On the day before the exhibit his four-year-old son appeared before him with ecstatic face and with his prize rose clutched stemless in his hand, saying, ""Look Daddy, what I brought you."" It was obvious that the youngster, who adored his father,",Reuel L. Howe,Herein is Love
"you think we should equate their words with--"" As usual, Mr. Wise's comment was interrupted, and this time by Mr. Churchill who, with evident irritation, protested against any concern over what others thought about the church. He said: ""The church has got to be the church, and the world is different from it. I don't like this 'return to religion' business. Christianity and the church aren't supposed to be popular movements. If people want to join the church, that's fine; but if they don't, that's their lookout. Let's be the church and leave the world to itself."" ""But why was",Reuel L. Howe,Herein is Love
"investments from which he was making an excellent profit. Some of these, however, were exploitive and in contradiction to the faith which he professed. It was necessary, therefore, for him to keep the church and the world separate; and his doctrine of the church made it possible for him to rationalize the split between his faith and his life. We must not think that Mr. Churchill engaged in this contradiction deliberately. In part, his action was the unconscious means by which he held on to two conflicting values without suffering from the conflict between them. We must not think that",Reuel L. Howe,Herein is Love
"4:20. [2] Phil. 4:7. II GOD IN THE WORLD ""For God so loved the world that he gave his only Son....""--_John 3:16_ The concepts and attitudes of Mr. Clarke, Mr. Churchill, Mrs. Strait, Mr. Knowles, and Professor Manby lead them and the rest of the church away from God and the world. Their clericalism, pietism, moralism, intellectualism, and humanism represent ways in which frightened and disturbed people seek to make themselves secure. Unfortunately, however, their security then is purchased at the price of their freedom. Their lives become locked up in the small closet of their limited concepts. Their literal",Reuel L. Howe,Herein is Love
"and independence.""[19] Initiative is the power that moves the individual to take over the role of others; the boy, his father; the girl, her mother; later as the driver of the car, and later still, leadership roles of various kinds. The struggles in the process are accompanied by feelings of anxiety, of inadequacy, and of guilt. Feelings of inadequacy in relation to the size and powers of the adult can be considerable; and the feelings of guilt, in response to the daydreams about replacing Daddy, for instance, are crucial, and too often are unrecognized by many parents and teachers. They",Reuel L. Howe,Herein is Love
"community. The tragedy of such parochialism is that the creative thought and energies of people are consumed in the mere maintenance of the church as an institution, and in dead-end religious activity and worship. Mr. Churchill, and thousands of others who are like him, think of the church only as ""gathered,"" as a congregation. They think that the church is most truly the church when its members are assembled in the church building and engaged in church work. They think of the church in terms of ""going to church,"" of working for its organizations, of planning for its promotion, and",Reuel L. Howe,Herein is Love
"we profess. However, because we participate in His resurrection, we are given the wonderful power of facing any problem with courage, even though it may seem, from a human point of view, that no solution is possible. We live in the faith that if we consent to be buried with Christ in His death, we shall be made partakers of His resurrection. And this, not in the hereafter, but now, in this present life. A father told me of an incident with his son that illustrates the principle we are now considering. He and his son had become involved in",Reuel L. Howe,Herein is Love
"we become overwhelmed at the sheer weight and endlessness of our responsibilities, and in those moments we become profoundly discouraged. The need of love is desperate, and we feel wholly unequal to meeting that need. How wonderful it would be if we could have more confidence in ourselves and in others, and likewise in the processes of life to which we must commit ourselves. The answer to this longing is in the old, but ever new, affirmation that those who have faith in God can have faith in man and in the relationships of life. As we read Paul's epistles",Reuel L. Howe,Herein is Love
"life where the conflicts between love and hate, truth and prejudice, are being waged. _Moralism_ The next member of the group who spoke up was Mrs. Strait, and she voiced for herself and for millions of other church people the moralistic understanding of the faith. Moralism is perhaps the most widespread of all the concepts that we are now discussing. Moralism is usually identified as belief in good behavior as a source of life. A group of church people, many of them leaders of their respective parishes, were asked to describe the Christian. It would be no exaggeration to say",Reuel L. Howe,Herein is Love
"keep it from being equal to today's task. Too many ministers, in consequence, feel alone and separated from their people, and are bewildered by the complexity of their work and the ambiguous results of their efforts. Lay people, on the other hand, receive little help in overcoming their stereotypes of the ministry and gravitate to a concept of the church that is hard to distinguish from a middle-class country club or a social service center. Another complicating influence is the current emphasis on the lay ministry. The general stress on the priesthood of all believers had made both clergy and",Reuel L. Howe,Herein is Love
"into the room full of gaiety and enthusiasm. You would not have known her for the same girl. Alone and rejected, as she thought, she was dead. Restored to relationship, she came alive again. We may smile patronizingly at the emotional excesses of this teen-age girl, but on the other hand we understand deeply the fundamental meaning of her experience. The patterns of relationship begin with our birth. We would not survive if the whole community, centering in the basic function of the mother, did not assume responsibility for us. Our dependence upon her for food and care is the",Reuel L. Howe,Herein is Love
"be practiced by the person through whom the Spirit would work is the cultivation of creative activity. By the discipline of creativity, I mean the discipline of learning and perfecting some skill in art or music or handicraft or sport in which there is opportunity to co-ordinate motor and mental powers and to gain therefrom some sense of achievement. A creative approach to life, of course, is a part of a life of devotion. Creative activity is indispensable to the health of the human soul, especially in this day when there is an increasing gap between our efforts and their",Reuel L. Howe,Herein is Love
"and loving relation with every other member of the family. In the second family, the parents could not face the conflicts inevitable to human nature in a growing family, and pretended a quality of relationship that did not exist between them. When their children became late teen-agers and older, a smoldering antagonism existed between them which occasionally broke out in venomous quarrels. The parents of this second family had not assumed dialogical responsibility for the content of their family life, with the result that the interaction between the growing person and his environment was not creative. The process of unfolding",Reuel L. Howe,Herein is Love
"being able to accept love and of encouraging the attempts of people, and especially of our children, to express their love. We might assume that it is easy to welcome their responses. Unfortunately, our expressions of love do not always please those to whom we make them. Because our love offerings are not appreciated and accepted, we may feel unloved and rejected. After repeated attempts to express our love successfully, and having been repeatedly rejected and discouraged, we may give up and turn our love in on ourselves. A rose gardener told me of an instance that illustrates how difficult",Reuel L. Howe,Herein is Love
"no one owns a United States copyright in these works, so the Foundation (and you!) can copy and distribute it in the United States without permission and without paying copyright royalties. Special rules, set forth in the General Terms of Use part of this license, apply to copying and distributing Project Gutenberg-tm electronic works to protect the PROJECT GUTENBERG-tm concept and trademark. Project Gutenberg is a registered trademark, and may not be used if you charge for the eBooks, unless you receive specific permission. If you do not charge anything for copies of this eBook, complying with the rules is",Reuel L. Howe,Herein is Love
"being free in the work of love. The coming of Christ, in the midst of history, changed the balance of power between love and hate, life and death, and set us free to love. Love became the energizing, reconciling force in human existence. B.C. and A.D. marked the transition, not only of time, but also of the old creation in which our power of love was imprisoned in our fear to love, and of the new creation in which our power of love was set free by the love of God in Christ. Now the triumphant power of God's love",Reuel L. Howe,Herein is Love
"sexual with ""wolf,"" which is a symbol of the subhuman. Religious teaching needs to affirm sexual intimacy as a part of people's lives, and nurture them so that their sexual relationships may be a means of grace rather than a source of guilt. The achievement of intimacy, general and specific, leads to the development of another capacity essential to integrity; namely, the capacity for generation, whether of offspring or creativity of some other kind. Generative capacity is basic to an individual's assumption of responsibility, and to his ability to initiate and bring to fulfillment new life or new expressions of",Reuel L. Howe,Herein is Love
"those who, because of the pressures of life, start to unfold as persons but then withdraw in order to protect themselves from further hurt. Here again, parents and teachers, pastors and counselors, and indeed all men, from time to time, are obliged to call forth some soul who is either in hiding or in retreat. This role is easy to see in our relation with children, because children's responses are sometimes so uncomplicated that the process we are talking about is clearly revealed. Susie, feeling that an injustice had been done her, retreated to her room and withdrew into herself.",Reuel L. Howe,Herein is Love
"the encounter, with the assumption that it will accomplish the same purpose (it cannot, it never has, and it never will). Actually, the relations of transmission and encounter are complementary. Both are needed. The church, as the tradition-bearing community, contains both poles and should not subordinate one to the other. When the content of the tradition is lost, the meaning of the encounter is lost, and in the end even the encounter itself. Then tradition becomes idolatrous and sterile. Both are necessary to the community of faith, and both are meaningless, even dangerous, if separated. Christian teaching is concerned with",Reuel L. Howe,Herein is Love
"man needs but has lost. What is it that we do not have that we are supposed to receive as a result of our new relationship with Christ? Let us recall that in our earlier discussion we took note of the ambivalent character of love. We want to be loved and we are afraid to accept love; we want to love and are afraid to give love for fear it will not be accepted. We are not free to love, therefore; that which by nature we cannot have is the freedom to love. We believe that God is love. Creation",Reuel L. Howe,Herein is Love
"Our own generation has a special need for a reaffirmation of the personal because of our preoccupation with science and technology, and with vast space and enormous power. One wonders, and hears others wondering, what good is a person in the face of all these masses, spaces, and complexities. But it was revealed in Christ, and every now and then it is revealed to us afresh, that the whole vast structure of life is dependent upon the power of persons and upon our exercise of the power of the personal. The character of man, expressed in his relations with his",Reuel L. Howe,Herein is Love
"up which are independent of us. They bring something to the dialogue in which self-actualization occurs. Their part of the dialogue is just as important and indispensable as ours. We cannot live their lives for them. They have to live their own lives, and our part is to live in relation to them and contribute our assistance to their powers of becoming. Parents and teachers are not the only ones who influence their children. We live in a society in which different people have different roles to play in relation to everyone else. We should not measure the progress of",Reuel L. Howe,Herein is Love
"of individuals receiving their direction from within, they now receive it from without, with the inevitable demand for conformity, in which the integrity of the individual is apt to be sacrificed. Every time he turns on his radio or television set, his autonomy is assaulted by all kinds of pressures. This condition presents education and religion with peculiar challenges. In order to minister to the world, it is necessary that one participate in the life of the world and share its problems as did our Lord. But if we are to be the instrument of God's purpose in the work",Reuel L. Howe,Herein is Love
"only taught but exemplified, and which He would like to see reproduced in the lives of all of us. Incidentally, it is ironical that so many Christian people missed the real message of this play because they were so easily offended by that which is not pretty in human life. It is a shame that we would rather be pretty than redemptive. We seem to place respectability above salvation. Christians ought to be able to see through and behind the dirty and sinful ways in which people live, and recognize them as symptoms of a spiritual condition that calls for",Reuel L. Howe,Herein is Love
"who are clear about being women, and who are capable of and practice a reasonably wholesome relationship with each other. He needs men and women who have convictions, who can distinguish between right and wrong, who hold these convictions firmly, and yet not rigidly. He needs guides and counselors who can help him bring together and concentrate his various and fluctuating drives and interests, and who are not dismayed or misled by the inconsistencies and fluctuations that may accompany his development. He needs help in choosing a job, because self-identification is dependent upon some kind of occupational identity. Finally, he",Reuel L. Howe,Herein is Love
"about."" Attitudes of condescension are contradictory to the concept of incarnation, which means to be a part of and identified with another. Condescension, therefore, closes us to the possibility of being indwelt by the Spirit and from being the instruments of love. Another mark of professionalism is its manipulative tendency. We push people around and get them to do what we want them to do, because it is easier that way. ""Mother knows best,"" ""You do it because I tell you."" Obviously, the professional attitude is alienating, because people do not like to be pushed around, and they will not",Reuel L. Howe,Herein is Love
"found in a determined imitation of Christ's life, although that effort also will help. Nor is it in the good will of man which, along with his power of love, is likewise found to be ambiguous. No, the true source of the Christian life and of the Christian relationship is the incarnation of His Spirit in the lives of men. The presence and working of His Spirit transforms our own spirit and provides a new dynamic for our living. This does not mean that we cease to be human; the old conflicts are still there and the old battles must",Reuel L. Howe,Herein is Love
"our own. I wish we all would assume as true that God's purposes for His church and for us are greater than anything we may think they are, and that we would hold our opinions and beliefs open to His correction and renewal."" ""How can we be any clearer about the purpose of this church than to keep it open and its organizations going, so that people can come to it if they want to,"" exclaimed Mr. Churchill abruptly. Mr. Wise now got to his feet, and with a twinkle in his eye began speaking: ""You've all interrupted me several",Reuel L. Howe,Herein is Love
"refund set forth in paragraph 1.F.3, this work is provided to you 'AS-IS', WITH NO OTHER WARRANTIES OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO WARRANTIES OF MERCHANTIBILITY OR FITNESS FOR ANY PURPOSE. 1.F.5. Some states do not allow disclaimers of certain implied warranties or the exclusion or limitation of certain types of damages. If any disclaimer or limitation set forth in this agreement violates the law of the state applicable to this agreement, the agreement shall be interpreted to make the maximum disclaimer or limitation permitted by the applicable state law. The invalidity or unenforceability of",Reuel L. Howe,Herein is Love
"distribute a Project Gutenberg-tm electronic work or group of works on different terms than are set forth in this agreement, you must obtain permission in writing from both the Project Gutenberg Literary Archive Foundation and Michael Hart, the owner of the Project Gutenberg-tm trademark. Contact the Foundation as set forth in Section 3 below. 1.F. 1.F.1. Project Gutenberg volunteers and employees expend considerable effort to identify, do copyright research on, transcribe and proofread public domain works in creating the Project Gutenberg-tm collection. Despite these efforts, Project Gutenberg-tm electronic works, and the medium on which they may be stored, may contain",Reuel L. Howe,Herein is Love
"equal to the demands that modern life is making on it for spiritual leadership. In each denomination there are clergymen and laymen who have erroneous concepts and understandings and expectations of the other denominations. I direct a training center which is attended by clergy and laymen from many denominations. These people often are surprised to discover, as a result of studying together the church's nature and purpose, how much they have in common. They discover that doctrinal differences are not as great as they had thought, that there are no denominational differences built into human nature or into human problems,",Reuel L. Howe,Herein is Love
"according to their statements, a Christian is one who achieves his status as such by obeying the commandments of God. He must live a good life by keeping the law. The imitation of Jesus is the method, illuminated by a study of His teachings, especially the teachings in the Sermon on the Mount. And, as Mrs. Strait indicated, they agreed that a Christian should set a good example for other people. When asked how they felt about this concept of the Christian life, many of them admitted that they were not too enthusiastic about it, because it was hard to",Reuel L. Howe,Herein is Love
"moves the individual to take over the role of others; the boy, his father; the girl, her mother; later as the driver of the car, and later still, leadership roles of various kinds. The struggles in the process are accompanied by feelings of anxiety, of inadequacy, and of guilt. Feelings of inadequacy in relation to the size and powers of the adult can be considerable; and the feelings of guilt, in response to the daydreams about replacing Daddy, for instance, are crucial, and too often are unrecognized by many parents and teachers. They need to recognize and accept the developmental",Reuel L. Howe,Herein is Love
"the darkness of our hearts. We know that we are judged, but we know also that we are not condemned. The judgment and the forgiveness come to us as a part of the communication of love. Have we not felt this as we stood in the presence of someone whose love was true? We wished to be rid of everything in us that was unworthy of that love. In that same instant there may have welled up within us a repentance and a determination to live in response to that purifying, reuniting love. Such is our experience when the Spirit",Reuel L. Howe,Herein is Love
"are exerted on both sides. The struggle between freedom and tyranny in human relations is understood in the struggle of the cross, which takes place in every individual and in every relationship. The actualization of ourselves in relation to one another is both difficult and painful. It is hard to understand how anybody could ever think it was easy. The struggle calls for a love that is prepared to lay down its life for its friends. The entrance of love into life brings, sometimes, not peace but a sword. Tension and conflict may accompany the work of love. The conflict",Reuel L. Howe,Herein is Love
"of God. And since His incarnation meant God's entry into the world, so likewise the indwelling of His Spirit in us also should mean God's entry into our world and into its conflicts and issues. We are Christians by doing what He did in the world, which was to have a care and a responsibility for others. His Spirit seeks to incarnate Himself in the day-to-day decisions of every responsible person in every sphere of his living. Thus the mother not only serves God by her decisions and actions in the home, but through these same decisions and actions she",Reuel L. Howe,Herein is Love
"with healing love. We may be thankful that God revealed Himself through a cross and, therefore, made clear how realistic He is in relation to the characteristics and conditions of human existence. The power of love is liberating. It frees us so that we can use what happens between us as a part of the curriculum of Christian living and learning. Instead of wasting our time worrying about why things happen, we can use our energies and our understandings to deal with them constructively. The purpose of Christianity is not alone the prevention of crime, but the redemption of criminals;",Reuel L. Howe,Herein is Love
"away from God and the world. Their clericalism, pietism, moralism, intellectualism, and humanism represent ways in which frightened and disturbed people seek to make themselves secure. Unfortunately, however, their security then is purchased at the price of their freedom. Their lives become locked up in the small closet of their limited concepts. Their literal and rigid understanding of the Christian church and its faith makes them so loveless that their lives have an alienating effect on others, and they themselves fail to find God. _Concepts About God May Be Dangerous_ They do not, nor shall we, find God in our",Reuel L. Howe,Herein is Love
"do not have the speaker's attention. Absence of mutual attention breaks down communication. Sermons may not have the attention of the congregation because the preacher's attention is fixed only on the sermon as a production, or on himself as a performer, and not on the congregation that he is now addressing, and whose response is necessary if his sermon, as communication, is to be completed. Likewise, a child may not hear the parent because the parent is not really paying attention to the child. We hear ourselves saying, ""Look here, you pay attention to me."" We say it in desperation",Reuel L. Howe,Herein is Love
"drawn from his previous experience which, in one way or another, prepares him for what is to be learned. In Chapter IV we considered some of the early, basic acquisitions of the individual; for example, the meanings of trust and mistrust acquired in his first year, of liberating autonomy or resentful dependence, and other meanings which influence to a high degree his openness to the teacher and to what the teacher has to give. In addition to these basic meanings, he has a whole host of others which he has picked up from his previous experience: knowledge of people, of",Reuel L. Howe,Herein is Love
"works. 1.E.9. If you wish to charge a fee or distribute a Project Gutenberg-tm electronic work or group of works on different terms than are set forth in this agreement, you must obtain permission in writing from both the Project Gutenberg Literary Archive Foundation and Michael Hart, the owner of the Project Gutenberg-tm trademark. Contact the Foundation as set forth in Section 3 below. 1.F. 1.F.1. Project Gutenberg volunteers and employees expend considerable effort to identify, do copyright research on, transcribe and proofread public domain works in creating the Project Gutenberg-tm collection. Despite these efforts, Project Gutenberg-tm electronic works, and",Reuel L. Howe,Herein is Love
"more the individual is being caught in the intricacies of a process in which his sense of autonomy and initiative is violated. The problems of the social order are so massive that the interests of the individual often are sacrificed. Increasingly, people are unable to endure the frustrations caused by their social, political, and industrial environment, and develop neurotic responses in which their aggressions are turned in on themselves. The autonomy and initiative that once belonged to the individual have been transferred to the social order, with the result that instead of individuals receiving their direction from within, they now",Reuel L. Howe,Herein is Love
"Holy Spirit, and church people should be open-minded, adaptable, and ready to live for God experimentally. They must be prepared to face the crises of life as they occur individually and socially with courage and a desire to lead the way for their fellow men. Instead of this, we find that church people have the reputation of being ultra-conservative, reactionary, and lovers of the _status quo_. The children of light, as it were, are being dragged along by the children of darkness, and are being compelled by them to face up to responsibilities which they ought to have assumed in",Reuel L. Howe,Herein is Love
"being given. This is an aspect of human fellowship which we need to recognize before we talk much about Christian fellowship. Human fellowship is both heroic and tragic; it is both renewing and destructive; it is both healing and hurtful, but it is indispensable to life. This is our human predicament. Something is needed to cut into the ambiguity of human love. And this is what Christ does. He draws the confused currents of human love into the unifying stream of divine love, thus making possible a new relationship. As the apostle Paul makes clear, we become new creatures in",Reuel L. Howe,Herein is Love
"at http://www.gutenberg.org/license). Section 1. General Terms of Use and Redistributing Project Gutenberg-tm electronic works 1.A. By reading or using any part of this Project Gutenberg-tm electronic work, you indicate that you have read, understand, agree to and accept all the terms of this license and intellectual property (trademark/copyright) agreement. If you do not agree to abide by all the terms of this agreement, you must cease using and return or destroy all copies of Project Gutenberg-tm electronic works in your possession. If you paid a fee for obtaining a copy of or access to a Project Gutenberg-tm electronic work and",Reuel L. Howe,Herein is Love
"occurs when a culture undertakes to educate by means of words and concepts only, and neglects to employ what happens between man and man as an integral and indispensable part of the curriculum. The word and the meaning of the experience belong to each other and need each other, and the relation between them is a necessary part of education. Let us use the word ""fight"" as an illustration. We have this word because of man's experience in fighting. Out of the relationships of conflict and combat comes the experience we think of as fighting, and the word ""fight"" stands",Reuel L. Howe,Herein is Love
"596-1887, email business@pglaf.org. Email contact links and up to date contact information can be found at the Foundation's web site and official page at http://www.gutenberg.org/about/contact For additional contact information: Dr. Gregory B. Newby Chief Executive and Director gbnewby@pglaf.org Section 4. Information about Donations to the Project Gutenberg Literary Archive Foundation Project Gutenberg-tm depends upon and cannot survive without wide spread public support and donations to carry out its mission of increasing the number of public domain and licensed works that can be freely distributed in machine readable form accessible by the widest array of equipment including outdated equipment. Many small",Reuel L. Howe,Herein is Love
"of love, therefore, is to provide a relationship of firmness and tolerance within which a child may become autonomous and acquire a sense of self-control, self-esteem, and relationship with others. Otherwise he may suffer loss of confidence in himself and become skeptical of others, a result which can be the fruit of either restrictive discipline or unstructured freedom. The achievement of a sense of autonomy must always remain relative, and will vary from individual to individual. As we have seen, there is no fixed norm for human behavior, and the best sense of autonomy that anyone can possibly achieve is",Reuel L. Howe,Herein is Love
"image of the relationship between the encounter and the content of the Christian faith has been and still is that of opponents in a battle. This concept is erroneous, for any dialogue must have content. The conversation between two people that is not informed by learning produces nonsense. Discussion groups have revealed their poverty when they have not been informed by responsible knowledge; fellowship for the sake of fellowship becomes tiresome; and relationship without good discipline, whether in the home or elsewhere, becomes chaos and anarchy. So, there are some disciplines that we need to observe as persons in whom",Reuel L. Howe,Herein is Love
"Christian brothers, by whatever name they may call themselves. The parent who seeks to exercise his ministry in his relationship with his child needs also to be open to his responsibility as a member of some historic branch of the Christian church for the welfare of that church and the relationship of its separate parts. We cannot accept what we have inherited in the form in which we inherited it. Our inheritance in many ways is precious and wonderful, but our human response can deform it. Our church can be a means of fulfilling our discipleship, but it can also",Reuel L. Howe,Herein is Love
"only way to love is to communicate love by word and action. We may learn to use our power of being to speak and act the word of love. We should refuse to withhold it for any reason, including our fear of speaking it. Of course, there is risk in giving ourselves. Our gift of love may not be accepted, may not be appreciated, and may even be exploited. In giving love we may be hurt because of the nature of others' responses. But we will be stronger for having given it, and others may be called forth by it.",Reuel L. Howe,Herein is Love
"once we give ourselves, the resources for the work of love become available. It is, therefore, as important for us to love as it is for us to be loved, and our need to love is as great as the need to be loved. If we are not able to love, life is as deficient as it would have been if we had not been loved. We must not assume that because we have been loved we shall automatically become a person who loves. Human beings do not develop that automatically. Certainly the experience of being loved prepares us to",Reuel L. Howe,Herein is Love
"aspect of the church's work, is the assistant or resource person. This concept of the complementary relationship between the ordained and the unordained should inform the church's gathered life. The sermon, the preparation for church membership, all adult education programs, and the general ministry of the church, need to be conditioned by the thought that the purpose of the official teachers and preachers and administrators of the church's program is to prepare and guide the people of God in the performance of their work _in the world_, as representatives of Christ there. Resources need to be created in the church's",Reuel L. Howe,Herein is Love
"being wants to be known and to know as a person, and in ways that are both conscious and unconscious. We seek others that we may be known and may know. Attentiveness is really alertness to the lonely cry of man, and respects rather than violates the individual's separateness and sanctity. _Mutual Respect_ Mutual respect is also a necessary quality in human relations. Respect for oneself and for others is not as common as one might expect. We find self-concern and some concern for others, but not respect. Respect for others is hard to maintain if one does not respect",Reuel L. Howe,Herein is Love
"of the soul from the domain of science, and made both propositions a matter of faith. William of Occam, more uncompromising than Duns Scotus, maintained the absolute impossibility of acquiring knowledge of supernatural things, and taught--on this point, too, anticipating Kant--that objective knowledge acquired through the senses should precede abstract knowledge. The last conclusion of nominalism was thus arrived at, the existence of universal conceptions, or universals, supposed to exist outside material things--the curse of the Platonic inheritance--declared to be impossible, and reality conceded to the individual only. Roscellinus, the founder of this doctrine, had still been content to deny",Emil Lucka,The Evolution of Love
"time, gradually stifled by other interests. The emotional life of the majority of women, on the other hand, is still what it was in remotest antiquity. Love impels woman into the arms of a man to whom she remains faithful, until slowly her instincts are transformed into love for her children. But in the case even of the average woman, body and soul are equally affected; there is no more terrible moment in a woman's life than the one in which she discovers that the man to whom she has given herself has merely used her as a means for",Emil Lucka,The Evolution of Love
"into the saint who realises her mission and is ready to take her burden upon her; more heroic than Beatrice or Margaret, she points to him ""who laughingly stabbed her heart,"" the road to salvation. Like her two predecessors Elizabeth prays to Mary for the salvation of her lover--the prayer for the beloved has ever been woman's truest and most fervent prayer. The thought of achieving a man's salvation through a great and steadfast love, is the subject of the _Flying Dutchman_, and plays, as is well known, an important part with Wagner. Strange to say he has for this",Emil Lucka,The Evolution of Love
"was unknown to the ancients, and although there is a modern note in the legends of the faithful Penelope, and the love which united Orpheus and Eurydice, yet, so Lucka tells us, these instances should be regarded rather as poetic divinations of a future stage of feeling than actual facts then within the scope of probability. Even Plato, in whom all wisdom and ante-Christian culture culminated, was still, in this respect, a citizen of the old world, for he, too, knew as yet nothing of the spiritual love of a man for a woman. To him the love of an",Emil Lucka,The Evolution of Love
"lover became more and more convinced of his insignificance; she was worshipped, deified. The overwhelming emotion, the longing for metaphysical values which dominated the whole epoch, had reached its highest characteristic, had reached perfection. It proved the eternal quality of human emotion: the impossibility of finding satisfaction, the striving towards the infinite; it soared above its apparent object and sought its consummation in metaphysic. The love of woman and the mystical love of God were blended in a profounder devotion; love had become the sole giver of the eternal value and consolation, yearned for by mortal man. Christianity had taught",Emil Lucka,The Evolution of Love
"more especially of the modern world, in supernatural, mythical figures. The greatest ambition of man is power and wealth, the symbol of which is a golden ring. Gold in itself is innocent--elementary--a bauble at the bottom of the river, a toy for laughing children; but the insatiable thirst for power and wealth has robbed it of its harmlessness and made it the tool and symbol of tyranny. Only a being completely in the grip of the greed for riches and dominion, a being who looks upon the world and all men as objects to be bent to his will, and",Emil Lucka,The Evolution of Love
"And of love he says: From loftiest stars shoots down a radiance all their own, Drawing the soul above, And such, we say, is love. (_Transl. by_ HARFORD.) His poems, which would proclaim him a great poet if he were not an even greater sculptor, breathe an emotion unsurpassed in its intensity. They reveal to us in an almost unique manner the emotional process which culminated in the deification of the beloved. If we did not know that Vittoria Colonna was an historical individual, not much younger than Michelangelo himself, and (if we are to credit her portrait) a very",Emil Lucka,The Evolution of Love
